title,content,tokens
Page 1,"University of Windsor Graduate Student Society Billing Division: 9804 Revised Effective Date: September 1, 2018",30
Page 2,"M Y B ENEFIT P LAN B OOKLET WELCOME TO YOUR BENEFIT PLAN A B O U T T H I S B O O K L E T This booklet provides a summary of your benefits under your benefit plan. It includes: • a Table of Contents, to allow easy and quick access to the information you are looking for • a Schedule of Benefits, listing all the deductibles, co-pays and maximums that may impact the amount paid to you • a Definitions section, to explain common terms used throughout the booklet • detailed benefit descriptions for each benefit in your group benefits plan • information you need to submit a claim You are encouraged to read this booklet carefully; please keep it in a safe place so that you may refer to it when submitting claims. Your Identification Card can be found on the Student Centre website at student.greenshield.ca. Your GSC Identification Number is to be used on all claims and correspondence. Your unique GSC Identification Number is your student identification number with the prefix “WGS” and ends with -00 – e.g. WGS111222333-00. If you have any eligible dependents, they share the same number as you except their number ends with their own unique dependent code. Y O U R B E N E F I T P R O V I D E R S A R E : Green Shield Canada (GSC) • Prescription Drugs, Health, Dental and Travel Benefit Plans Western Life Assurance Company (Western Life) • Accidental Death and Dismemberment Benefit Plan T H E GSC S T U D E N T C E N T R E The “Student Centre” is accessed from the GSC website at student.greenshield.ca. This website provides quick and easy access to the information you are looking for, such as: • Reading and/or downloading your Benefit Plan Booklet • Locating dental providers in your area who are members of the Student Dental Discount Network (if you have GSC Dental Benefits) • Locating discount vision and hearing care providers in your area (regardless of whether you have GSC Vision Benefits or not) • Locating an Rxnet network pharmacy in your area offering discounts on your portion of prescription drug costs",508
Page 3,"M Y B ENEFIT P LAN B OOKLET P L A N M E M B E R O N L I N E S E R V I C E S In addition to this booklet and our Customer Service Centre, we also provide you with access to our secure website. Self-service through the GSC website makes things quick, convenient and easy. Register today to: • View your Benefit Plan Booklet • Access your personal claims information, including a breakdown of how your claims were processed • Simulate a claim to instantly find out what portion of a claim will be covered • Submit claims online • Arrange for claim payments to be deposited directly into your bank account • Print personalized claim forms and replacement Identification Cards • Print personal Explanation of Benefits statements for when you need to co-ordinate benefits • Search for a drug to get information specific to your own coverage (or coverage for your family) • Search for eligible dental, paramedical, and vision care providers in a particular location (within Canada) • Search for vision and hearing care providers who offer discounts to GSC plan members through our Preferred Provider Network O U R C O M M I T M E N T T O P R I V A C Y The GSC Privacy Code balances the privacy rights of our group and benefit plan members and their dependents, and our employees, with the legitimate information requirements to provide customer service. To read our privacy policies and procedures, please visit us at greenshield.ca.",342
Page 4,M Y B ENEFIT P LAN B OOKLET T ABLE OF CONTENTS SCHEDULE OF BENEFITS......................................................................................................................1 DEFINITIONS...........................................................................................................................................5 ELIGIBILITY.............................................................................................................................................7 For You..............................................................................................................................................7 For your Dependents.........................................................................................................................7 Coverage Effective Date....................................................................................................................7 Termination........................................................................................................................................7 Dependent Children Continuation of Coverage..................................................................................7 Group Conversion – GSC Health Assist LINK Program.....................................................................7 DESCRIPTION OF BENEFITS.................................................................................................................8 HEALTH BENEFIT PLAN ........................................................................................................................8 Prescription Drugs.............................................................................................................................8 Extended Health Services..................................................................................................................9 TRAVEL .................................................................................................................................................14 DENTAL BENEFIT PLAN ......................................................................................................................21 Basic Services.................................................................................................................................21 Comprehensive Basic Services .......................................................................................................21 Major Services.................................................................................................................................22 CLAIM INFORMATION ..........................................................................................................................26 DISCLAIMER .........................................................................................................................................30 ACCIDENTAL DEATH AND DISMEMBERMENT BENEFIT PLAN........................................................31,246
Page 5,"M YB ENEFIT P LAN B OOKLET S C H E D U L E O F B E N E F I T S H E A L T H B E N E F I T P L A N This schedule describes the deductibles, co-pays and maximums that may be applicable if you are included in the Billing Division shown on the cover of this booklet. Complete benefit details are provided in the Description of Benefits section of this booklet. Be sure to read these pages carefully. They show the conditions, limitations and exclusions that may apply to the benefits. All dollar maximums are expressed in Canadian dollars. You are covered for only those specific benefits for which you have applied. The health benefits are intended to supplement your provincial health insurance plan or provincial equivalent plan. The benefits shown below will be eligible if they are medically necessary for the treatment of an illness or injury, and reimbursement will be limited to reasonable and customary charges, in addition to any specific limitations and maximums stated below. Deductible: Nil Overall Maximum: Unlimited Your Plan Covers: Your Co-Pay: Maximum Plan Pays: Prescription Drugs – Pay Direct Drug Card 20% per $1,000 per benefit year HPV Vaccines: prescription or Reasonable and customary charges refill (included in the $1,000 Prescription Drugs • Gardasil Vaccine eligible for females Maximum) from age 14 to 26 and males from age 9 to 26 • Cervarix Vaccine Hearing Care 40% $300 every 5 years based on date of first paid claim Medical Items and Services 40% • Footwear  custom made boots or shoes Reasonable and customary charges  custom made foot orthotics $300 per calendar year Reasonable and customary charges • Bra (mastectomy) • Compression Stockings Reasonable and customary charges • Other items and services – See the Reasonable and customary charges Description of Benefits section for details Emergency Transportation Reasonable and customary charges 40% Private Duty Nursing in the Home 40% $10,000 per benefit year g r e e n s h i e l d . c a 1",503
Page 6,"M Y BENEFIT P LAN BOOKLET Your Plan Covers: Your Co-Pay: Maximum Plan Pays: Professional Services 40% $200 per type of practitioner per benefit year • Chiropractor • Naturopath • Osteopath • Speech Therapist • Registered Massage Therapist 20% $300 per benefit year (Physician (M.D.) or nurse practitioner recommendation required) 20% $300 per benefit year • Physiotherapist • Chiropodist or Podiatrist $200 per benefit year combined • Psychologist, Social Worker/Counsellor, $200 per benefit year combined or Master of Social Work Accidental Dental 40% Reasonable and customary charges Vision 0% $175 every 24 consecutive months based on • prescription eye glasses or contact date of first paid claim lenses, or medically necessary contact lenses 0% $65 for one eye exam every 2 years based • optometric eye exams on date of first paid claim For a full description of the Health Benefit, refer to the Benefit Description section. g r e e n s h i e l d . c a 2",288
Page 7,"M Y B ENEFIT PLAN B OOKLET T R A V E L B E N E F I T P L A N This schedule describes the deductibles, co-pays and maximums that may be applicable if you are included in the Billing Division shown on the cover of this booklet. Complete benefit details are provided in the Description of Benefits section of this booklet. Be sure to read these pages carefully. They show the conditions, limitations and exclusions that may apply to the benefits. All dollar maximums are expressed in Canadian dollars. You are covered for only those specific benefits for which you have applied. This group benefit plan is intended to supplement your provincial health insurance plan or provincial equivalent plan. Hospital and medical services are eligible only if your provincial health insurance plan provides payment toward the cost of incurred services. The benefits shown below will be eligible if they are medically necessary for the treatment of an illness or injury and reimbursement will be limited to reasonable and customary charges for the area in which they are incurred. Reimbursement of eligible benefits for emergency services will be made only if the services were required as a result of emergency illness or injury that occurred while you were vacationing or traveling for other than health reasons. The patient must contact GSC Travel Assistance within 48 hours of commencement of treatment. Failure to notify us within 48 hours may result in benefits being limited to only those expenses incurred within the first 48 hours of any and each treatment/incident or the plan maximum, whichever is the lesser of the two. Deductible: Nil Overall Maximum: Does not apply Co-pay: Does not apply Your Plan Covers: Maximum Plan Pays: Maximum Number of Days per Trip 180 days Emergency Services $5,000,000 per covered person per benefit year Referral Services $50,000 per covered person per benefit year For a full description of the Travel Benefit, refer to the Benefit Description section. Looking to travel for more days than this plan covers? Visit the Student Centre website at student.greenshield.ca for details. g r e e n s h i e l d . c a 3",467
Page 8,"M Y B ENEFIT PLAN B OOKLET D E N T A L B E N E F I T P L A N This schedule describes the deductibles, co-pays and maximums that may be applicable if you are included in the Billing Division shown on the cover of this booklet. Complete benefit details are provided in the Description of Benefits section of this booklet. Be sure to read these pages carefully. They show the conditions, limitations and exclusions that may apply to the benefits. All dollar maximums are expressed in Canadian dollars. You are covered for only those specific benefits for which you have applied. Deductible: Nil Fee Guide: The current Provincial Dental Association Fee Guide for General Practitioners in the province where services are rendered For independent Dental Hygienists, the lesser of, thecurrent Provincial Dental Hygienists’ Association Fee Guide and Provincial Dental Association Fee Guide for General Practitioners in the province where services are rendered Your Plan Covers: Your Co-Pay: Maximum Plan Pays: Basic Services, comprehensive oral surgery $750 per benefit year for all eligible dental and periodontal scaling 20% services combined Basic Restorative Services and Basic Oral Surgery 25% Comprehensive Basic Services (excluding 90% periodontal scaling and comprehensive oral surgery) Major Services 90% For a full description of the Dental Benefit, refer to the Benefit Description section. g r e e n s h i e l d . c a 4",339
Page 9,"M Y B ENEFIT P LAN BOOKLET D E F I N I T I O N S Unless specifically stated otherwise, the following definitions will apply throughout this booklet. Allowed amount means, as determined by GSC: a) Drugs – the GSC National Pricing Policy and/or the reasonable and customary charge; b) Extended Health Services – the reasonable and customary charge for the service or supply but not more than the prevailing charge in the area in which the charge is made for a like service or supply; c) Dental – the fee guide as specified in the Schedule of Benefits. Benefit Year means the 12 consecutive months September 1 to August 31 of each year Calendar year means the 12 consecutive months January 1 to December 31 of each year. For Drugs Co-pay is the rendered amount that must be paid by you or your dependent before reimbursement of an expense will be made. For other Health and Dental Benefits Co-pay is the eligible allowed amount that must be paid by you or your dependent before reimbursement of an expense will be made. Covered person means the plan member who has been enrolled in the plan or his or her enrolled dependents. Custom made boots or shoes means footwear used by an individual whose condition cannot be accommodated by existing footwear products. The fabrication of the footwear involves making a unique cast of the covered person’s feet and the use of 100% raw materials. (This footwear is used to accommodate the bony and structural abnormalities of the feet and lower legs resulting from trauma, disease or congenital deformities). Custom made foot orthotics means a device made from a 3-dimensional model of an individual’s foot and made from raw materials. (This device is used to relieve foot pain related to biomechanical misalignment to the feet and lower limbs.) Deductible is the amount that must be paid by or on behalf of you and your dependent in any benefit year before reimbursement of an eligible expense will be made. Dependent means a) your spouse, if you are legally married or if not legally married, you have lived in a common-law relationship for more than 12 continuous months. Only one spouse will be considered at any time as being covered under the group contract; b) your unmarried child under age 21; c) your unmarried child under age 25, if enrolled and in full-time attendance at an accredited college, university or educational institute; d) your unmarried child (regardless of age) who became totally disabled while eligible under b) or c) above, and has been continuously so disabled since that time and is considered a dependent as defined under the Income Tax Act, also qualify as a dependent. Your child (your or your spouse’s natural, legally adopted or stepchildren) must reside with you in a parent-child relationship or be dependent upon you (or both) and not regularly employed. g r e e n s h i e l d . c a 5",642
Page 10,"M Y B ENEFIT PLAN B OOKLET Children who are in full-time attendance at an accredited school do not have to reside with you or attend school in your province. If the school is in another province, you must apply to your provincial health insurance plan for an extension of coverage to ensure your child continues to be covered under a provincial health insurance plan. Fee guide means the list of dental procedure codes developed by and maintained by the Canadian Dental Association, adopted by the provincial or territorial dental association of the province or territory in which the service is provided (or your province of residence if any dental service is provided outside Canada) and in effect at the time the service is provided. First paid claim means the actual date of service of the initial or a prior claim paid by GSC. Injury means an unexpected or unforeseen event that occurs as a direct result of a violent, sudden and unexpected action from an outside source. Orthopedic shoes means off-the-shelf, ready-made footwear prescribed for covered persons diagnosed with a specific medical condition that affects their feet and who require specialized footwear to treat their condition and assist with mobility. The footwear may be modified or adjusted to fit the covered person’s feet. Plan member means you, the student, when you are enrolled for coverage. Reasonable and customary means in the opinion of GSC, the usual charge of the provider for the service or supply, in the absence of insurance, but not more than the prevailing charge in the area for a like service or supply. Rendered amount means the amount charged by a provider for a service and submitted for payment of a claim. g r e e n s h i e l d . c a 6",373
