title,content,tokens
Page 1,"® CIBCAeroplan VisaInfinitePrivilege*Card CERTIFICATESOFINSURANCE Effective Date: November 8, 2020 TABLE OFCONTENTS SummaryofBenefits .......................................................................2................................................... Out-of-Province EmergencyTravel Medical Insurance Certificate ............................4.................. International Travel Assistance Service..................................................10................................... Trip Cancellation/Trip nterrup tion Insurance Certificate...................................13........................ Assistance Services.....................................................................20................................................... TripCanc elltion........................................................................20...................................................... TripI terruption/Trip Delay.............................................................20............................................. Car ental C ollision/Loss Damage Insurance Certificate ............................................................... Common CarrierAccident Insurance Certificate .............................................31............................... Flight Delayand Baggage Insurance Certificate .............................................35............................... Flight Delay.............................................................................36........................................................ Dela o Check ed Baggage ...............................................................37............................................. Lost or Stolen Baggage ..................................................................37................................................ Pur chase Security & Extended P o tection Insurance Certificate.............................41.................. Purchase Security .......................................................................42................................................... Extended Protection ....................................................................42.................................................. M obile Devic nsuranc e Certificate........................................................45........................................ H tel Bur glaryInsurance Certificate........................................................51....................................... Important NoticeAboutYourPersonal I nformation .........................................55............................ Royal & Sun Alliance Insurance Company of Canada 18 York Street, Suite 800 Toronto, Ontario M5J 2T8 1 866 363-3338 905 403-3338 cibccentre.rsagroup.ca These insurance products are underwritten by Royal & Sun Alliance Insurance Company of Canada. 1",383
Page 2,"IMPORTANT: Please readthese certificates carefullybeforeyoutravel, keepthem in a safe place andtake themwithyouwhenyoutravel. SUMMARYOFBENEFITS TheinformationbelowsummarizesyourinsurancecoverageundertheCIBCAeroplan®VisaInfinitePrivilege* Card.Coverageissubjecttothetermsandconditionsinthecertificatesthatfollow.Refertothecertificates forcompletebenefitdetails.AllamountsindicatedareinCanadiancurrency,unlessindicatedotherwise. COVERAGE LIMITS OUT-OF-PROVINCE EMERGENCYTRAVEL • Up to $5,000,000 per insured person, pertrip MEDICALINSURANCE • 31-day coverage period if age 64 or under on your Provides coverage for certain expenses incurred as departure date a result of an emergencywhile travelling outside • 10-day coverage period if age 65 or over on your your province. departure date TRIPCANCELLATION/TRIPINTERRUPTION • Trip Cancellation: Up to $2,500 per insured INSURANCE person, pertrip (maximum of $10,000 pertrip Provides reimbursement for: for all insured persons combined) 1. non-refundable and non-transferable prepaid • Trip Interruption andTrip Delay: Up to $5,000 expenses incurred as a result ofyourtrip per insured person, pertrip, to a combined cancellation; and maximum of $25,000 for all insured persons 2 expenses incurred and/or reimbursement of the combined, pertrip. unused portion ofyour non-refundable and non-transferable prepaid travel arrangements due to the interruption or delay ofyourtrip. CAR RENTALCOLLISION/LOSS DAMAGE • Rental cars with a Manufacturer’s Suggested INSURANCE Retail Price (MSRP) of up to $85,000 Provides coverage fortheft, loss, or damage to a • Rental period of up to 48 days rental car. COMMON CARRIERACCIDENTINSURANCE • Up to $500,000 per insured person Provides coverage for an accidental death or dismemberment resulting from riding as a passenger on a common carrier (land, air, or watertransport). FLIGHTDELAYAND BAGGAGE INSURANCE • Flight Delay: Up to $500 per insured person Provides coverage for: (maximum of $1,000 per occurrence for all insured 1. reasonable living expenses, such as meals and persons combined) accommodations,whenyourflight is delayed; and • DelayofChecked Baggage: Up to $500 per 2. the purchase of necessary clothing and toiletries insured person (maximum of $1,000 per when your baggage is delayed by an airline occurrence for all insured persons combined) provider; and • Lost orStolen Baggage: Up to $1,000 per insured 3. loss or damage to your carry-on or checked-in person (maximum of $2,500 per occurrence for all insured persons combined) baggage and personal effects while in custody of a common carrier. 2",686
Page 3,"COVERAGE LIMITS PURCHASE SECURITY& EXTENDED • Purchase Security: Up to 180 days from date of PR OTECTION INSURANCE purchase This insurance: • Extended Protection: Up to two additional years 1. provides coverage for certain items charged following the expiry ofthe original manufacturer’s to your card, if such items are lost, stolen, or warranty damaged; and 2. automaticallytriples the original manufacturer’s warr anty of a covered item charged to your card, up to two additional years. MOBILE DEVICE INSURANCE • Up to $1,500 per occurrence, per insured person Provides coverage for mobile devices that are lost, stolen or accidentally damaged when: 1. the full purchase price is chargedtoyourcard; or 2. all oranyportion ofthe purchase price is financed withyourcardthrough a Canadianwireless service provider. HOTELBURGLARYINSURANCE • Up to $2,500 per occurrence for all insured Provides coverage against the loss or damage of persons combined most personal items ifyour accommodation is burglarized while registered as a guest. 3",261
Page 4,"OUT-OF-PROVINCEEMERGENCYTRAVELMEDICALINSURANCE 31-DAYCOVERAGE PERIOD IFAGE 64 OR UNDER 10-DAYCOVERAGE PERIOD IFAGE 65 OR OVER CERTIFICATEOFINSURANCE Throughoutthis certificate,words in italics have specific meaningswhich can be found in SECTION 12 – DEFINITIONS. SECTION 1 - INTRODUCTION Out-of-Province EmergencyTravel Medical Insurance provides coverage for certain expenses incurred as a result of an emergency while travelling outside your province. This certificate outlines what is covered along with the conditions underwhich a payment will be made. It also provides instructions on howto make a claim. For confirmation of coverage or for any questions concerning the information in this certificate, call toll free 1 855 845-0999 (if in Canada orthe United States) or call collect + 905 412-1102 (from anywhere else in the world). Royal & Sun Alliance Insurance Company of Canada (Insurer) provides the insurance forthis certificate under Master Policy PSI033849248 (the Policy), issued to Canadian Imperial Bank of Commerce (CIBC). Global Excel Management Inc. (Global Excel) is the assistance and claims service provider underthis certificate. This certificate is not a contract of insurance and contains only a summary ofthe principal provisions of the Policy. All benefits are subject in every respect to the Policy, underwhich coverage is provided and payments are made. In the event of any conflict, the Policy shall govern, subject to any applicable lawto the contrary. You may, on request to the Insurer, obtain a copy of the Policy, subject to certain access limitations permitted by applicable law. This coverage may be cancelled, changed or modified at the option of CIBC and the Insurer at anytime. This certificate replaces any and all certificates previously issued to the primary cardholder with respect to the Policy. SECTION 2 –WHATSHOULDYOU DO INAMEDICALEMERGENCY? IFYOU HAVEAN EMERGENCY,YOU MUSTCALL GLOBALEXCELBEFORE SEEKING TREATMENT. THEYAREAVAILABLE 24 HOURSADAY, 7 DAYSAWEEKAND CAN BE CONTACTED BYCALLING: From Canada and the United States, toll free 1 855 845-0999 From anywhere else in the world, collect + 905 412-1102 • If it is not reasonably possible for you to contact Global Excel before seeking treatment due to the nature of your emergency, you must have someone else call on your behalf or you must call as soon as medically possible. Failure to do so may limit the benefits payable to you. • Some treatments require pre-approval in orderto be covered (see SECTION 8 – WHATARE YOU NOT COVERED FOR?). If you do not contact Global Excel priorto seeking treatment, the medical treatment you receive may not be covered bythis insurance. • Global Excel can direct you to a medical facility or doctor in your area oftravel. If you contact Global Excel at the time of your emergency, we will arrange for your covered expenses to be paid directlyto the hospital or medical facility, where possible. 4",694
Page 5,"SECTION 3 – IMPORTANTNOTICE – PLEASE READ CAREFULLY • Travel insurance is designed to cover losses arising from sudden and unforeseeable circumstances. It is important that you read this certificate and understand your coverage before you travel as your coverage is subject to certain limitations or exclusions. • Pre-existing medical condition exclusions applyto medical conditions and/or symptoms that existed before your trip. Referto this certificate to determine howthese exclusions affect your coverage and howthey relate to your departure date. • In the event of an accident, injury or sickness, your medical historywill be reviewed after a claim has been reported. • Your insurance provides travel assistance. You are required to contact Global Excel priorto treatment. Failure to do so may limit benefits (see SECTION 7 – CONDITIONS THAT MAY LIMITYOUR COVERAGE). • Coverage is only available if you are a resident of Canada, while you are covered by a government health insurance plan and while you are travelling outside your province. • This certificate contains clauseswhich maylimitthe amounts payable. • This certificate contains a provision removing orrestrictingthe right ofthe group person insuredto designate personstowhom orforwhose benefit insurance moneyisto be payable. SECTION 4 –WHATTO DO IFYOU NEED PRE TRIPINFORMATION? If you need pre-trip information, simply call Global Exel. If in Canada orthe United States, call toll free at 1 855 845-0999. From anywhere else in the world, call collect at + 905 412-1102. If you are visiting a foreign country, we can tell you: • what travel documentation may be required, • what the currency exchange rate is, • what inoculations may be needed, • where consulates and embassies are, • what weather is typical or forecast, • where to find a translator if you need one, and • where you can find things like hotels, tourist attractions and campgrounds. SECTION 5 –WHEN DOES COVERAGE BEGINAND END? Coverage begins when you leave your province. You will be covered forthe following coverage period: a) the first 31 consecutive days of your trip (including the departure date) if you are age 64 or under on your departure date, or b) the first 10 consecutive days of your trip (including the departure date) if you are age 65 or over on your departure date. Coverage is for an unlimited number of trips; however, each trip must be separated by a return to your province. Coverage must be in effect before you leave your province. You do not need to provide us with advance notice of your departure date and return date for each trip. However, you will be required to provide evidence of these dates when filing a claim, for example, an airline ticket or boarding pass. Coverage ends on the earlier of: a) The date you have been absent from your province for more than i. 31 consecutive days if you are age 64 or under, or ii. 10 consecutive days if you are age 65 or over; or b) The date you return to your province; or c) The date the primary cardholder’s card is cancelled (Note: In addition, an authorized user’s coverage will also end (but the primary cardholder’s coverage will not) if the authorized user’s card is cancelled); or 5",734
Page 6,"d) The date the primary cardholder’s card account is no longer in good standing; or e) The date the Policy is terminated. What ifyour trip is longerthanthe coverage period? Except in the circumstances when coverage is automatically extended (see below “When does your coverage automatically extend?”), you do not have coverage underthis certificate for any days of your trip that extend beyond the coverage period. However, you may purchase additional coverage forthe excess portion of your trip by calling CIBC Travel Medical Insurance at 1 800 281-9109. When does your coverage automaticallyextend? Coverage is automatically extended beyond the end of the coverage period in the following circumstances: a) DelayofTransportation. If your return home has been delayed beyond the end ofthe coverage period because your common carrier has been delayed, or if a private vehicle becomes inoperable on the wayto your departure point due to circumstances beyond your control, your coverage is extended for up to five days beyond the end of the coverage period. b) MedicallyUnfittoTravel. If you are medically unfit to travel due to an emergency (but you are not hospitalized), your coverage is extended for up to five days following the date that you are deemed stable to return to your province by your doctor orthe common carrier. c) Hospitalization. If you are hospitalized due to an emergency, your coverage will remain in force during your hospitalization and for up to five days following your discharge from the hospital. You are requiredto notifyGlobal Excel inthe foregoing circumstances priortothe end ofthe coverage period. Failureto notifyGlobal Excel bysuchtime mayresult in coverage not being extended. In no circumstanceswill coverage be extendedto morethan 365 days from yourdeparture date. SECTION 6 -WHATAREYOU COVERED FOR? COVERAGE This insurance covers the insured person for certain expenses incurred as a result of an emergency occurring while travelling outside your province. Coverage is for up to $5,000,000 per insured person, per trip for reasonable and customary charges in respect of expenses incurred forthe benefits listed below. Coverage is only for amounts in excess ofwhat is covered by your government health insurance plan or any other benefit plan. For many ofthe benefits listed below, prior approval of Global Excel may be required in order forthe expense to be covered under this insurance. If you have an emergency, you must call Global Excel before seeking treatment. If it is not reasonably possible for you to contact Global Excel before seeking treatment due to the nature of your emergency, you must have someone else call on your behalf or you must call as soon as medically possible. Benefits: Accommodation in a Hospital or Medical Facility. Hospital or medical facility accommodation and necessary medical supplies (except forthe costs of a private room or suite unless one is medically required) in excess ofwhat is covered by your government health insurance plan. Doctor’s Bills. The services of a doctor in excess ofthe amount paid by your government health insurance plan where permitted by law. Private Registered Nurse. The services of a qualified private registered nurse (who is not you or a family member) after a period of hospitalization, if the attending doctor and we consider one to be necessary. GroundAmbulance Services. Ground ambulance services from the place ofthe illness or accident to the nearest medical facility able to provide the necessary treatment. AirAmbulance Services. Airtransport between hospitals and for hospital admission in your province, if approved by us in advance. Paramedical Services. The services of a licensed chiropractor, physiotherapist, chiropodist, podiatrist or osteopath when they are needed due to an emergency up to a maximum of $300 per profession. The services that are covered include x-rays. Note: Be sure to keep your receipts as they are required to make a claim. Diagnostic Services. Laboratorytests and x-rays ordered bythe doctor who is treating you. Note: This benefit does not cover magnetic resonance imaging (MRI), cardiac catheterization, computerized axial tomography (CAT) scans, sonograms, ultrasounds and biopsies unless such services are approved in advance by Global Excel. 6",902
Page 7,"Prescriptions. Up to a 30-day supply of drugs and medicines that require the prescription ofthe attending doctor and are dispensed by a licensed pharmacist due to an emergency. Note: Be sure to keep your receipts as they are required to make a claim. MedicalAppliances. Splints, crutches, casts, canes, trusses, walkers and/ortemporarywheelchair rentals. The appliances must be obtained outside your province, ordered bythe attending doctor, and must be required due to an emergency. Dental Treatment. Up to $2,000 for emergency dental treatment at your trip destination to repair or replace your sound natural teeth injured as the result of an accidental blowto the face, provided you consult a doctor or a dentist immediately following the injury and the treatment is received during the coverage period. Also, charges up to $200 per insured person for emergency relief of dental pain at trip destination. An accident report is required from the doctor or dentist for claims purposes. This benefit excludes crowns and root canals. Coming Home. One-way economy airfare bythe most cost effective route, for your return home if you do not hold a valid, open return ticket, when medically necessary and specified in writing bythe attending doctor. This includes extra charges if you need a stretcher and one-way economy airfare for a family member or travelling companion (if he/she is not holding a valid, open return airticket) who is medically required to fly home with you. If the attending doctor or commercial airline specifies in writing that a qualified medical attendant must accompany you, his/her round-trip economy airfare, overnight hotel, and meals will be covered. All of the above must be approved in advance by us. Care and Return ofDependent Children. If you are unable to attend to your dependent children as the result of hospitalization due to an emergency and they are travelling with you, we will arrange temporary care forthem or provide them with one-way economy airfare (if they do not have a valid open return air ticket) to their province. Also, up to $250 for incidental expenses that result from sending them home, if you submit all the original receipts with your claim. Transportationto Bedside. A family member or friend to: a) visit you if you are travelling alone and are confined for a minimum of seven consecutive days in a hospital; or b) identify your remains in the case of your death. The family member (if not otherwise an insured person) or friend would not be covered underthis insurance and maywish to consider purchasing his/her own emergencytravel medical insurance. Return ofDeceased. If you die, your preparation and return to a funeral home on a regular public carrier to your province. The cost of casket or urn is not covered bythis benefit. Up to $3,500 if you are buried or cremated in the place where you die. Meals and Accommodation. Up to $250 a day, to a maximum of $1,750, for your reasonable additional expenses for meals and accommodation if, due to an emergency, you have to arrange for any unplanned accommodation and/or meals. The daily amount and the maximum referto total expenditures for all insured persons combined. Vehicle Return. Up to $1,000 for your return of a private or rental vehicle (which has not been used for commercial purposes) when the attending doctor specifies in writing you are unable to drive due to an emergency and if no other person travelling with you is able to return the vehicle. Also covers one-way economy airfare to your province, if a private vehicle (which has not been used for commercial purposes) is stolen or unable to be driven due to an accident. Incidental Expenses. Up to $300 for reasonable incidental expenses, e.g. television, taxis, ridesharing services, or car rentals (from a licensed company in the business of providing rental vehicles). This also includes contracted expenses at home that must be extended due to hospitalization that had delayed your return home (e.g. house-sitting, childcare, kennels, etc.). SERVICES MedicalAssistance Services • We help you find a doctor, hospital or medical facility; • We verify your coverage with the hospital or medical facility and arrange payments; • We monitor your medical treatment and keep your family, employer, etc., informed; • We arrange your transportation home if it is medically required; • We arrange forthe transportation of a family member or friend to your bedside if you are hospitalized or to identify your remains if you die; and • We arrange for your dependent children to be looked after and to be flown home if you are hospitalized. 7",1033
Page 8,"Travel Services • We supply pre-trip information and assistance; • We help if your passport or airline ticket is lost; • We will refer you to a lawyer; • We arrange for emergency cash; and • We pass along emergency messages between you and your family, friends and business associates. SECTION 7 – CONDITIONSTHATMAYLIMITYOUR COVERAGE This section explains conditions that may limit your entitlement to benefits underthis certificate. 1. Failureto NotifyGlobal Excel. In the event of an emergency, you must call Global Excel before seeking treatment. If it is not reasonably possible for you to contact Global Excel before seeking treatment due to the nature of your emergency, you must have someone else call on your behalf or you must call as soon as medically possible. Failure to do so may limit the benefits payable to you. 2. TransferorMedical Repatriation. During an emergency (whether priorto admission, during a hospitalization or after your release from the hospital or medical facility), the Insurer reserves the right to: a. Transfer you to a preferred health care provider; and/or b. Return you to your province, forthe medical treatment of your sickness or injurywithout dangerto your life or health. Global Excel will make every provision for your medical condition when choosing and arranging the mode of your transfer or return and, in the case of a transfer, when choosing the hospital or medical facility. If you choose to decline the transfer or return when declared medically stable bythe Insurer, the Insurer will not pay any expenses related to your sickness or injury afterthe proposed date oftransfer or return. 3. Limitation ofBenefits – End ofEmergency. Once you are deemed medically stable to return to your province (with orwithout a medical escort) either in the opinion of the Insurer or your doctor or by virtue of discharge from hospital, your emergency is considered to have ended, whereupon any further consultation, treatment, recurrence or complication related to the emergency will not be covered during your trip. 4. Benefits Limitedto Incurred Expenses. The total benefits paid to you from all sources cannot exceed the actual expenses which you have incurred. 5. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. SECTION 8 –WHATAREYOU NOTCOVERED FOR? A– PRE-EXISTING MEDICALCONDITION EXCLUSION A pre-existing medical condition is a heart condition, a lung condition, or any other medical condition (other than a minor ailment) forwhich, at anytime before your departure date, you have: • been diagnosed, • experienced symptoms, • received medical care, advice, investigation or medical treatment, • been hospitalized, • been prescribed (including prescribed as needed) or have taken medication, or • undergone a medical surgical procedure. This insurancewill not payanyexpenses relatingto orin anywayassociatedwith a pre-existing medical condition if, in the 90 days before your departure date (or 180 days if you are age 65 or over on your departure date) that condition or a related condition has not been stable. 8",723
Page 9,"B – GENERALEXCLUSIONS This insurancewill not payanyexpenses relatingto orin anywayassociatedwith: 1. The continued treatment of a condition afterthe initial emergency has ended (as determined by us). 2. Non-compliance with our instructions. 3. Elective and/or cosmetic surgery or treatment even if it is recommended by a doctor. 4. Travel contraryto medical advice. 5. Travel, if future treatment or investigation for a previously diagnosed condition has been recommended or scheduled, even if such condition has been stable for 90 days priorto your departure date (or 180 days if you are age 65 or over on your departure date), except routine monitoring forthe condition or related condition causing you to seek treatment. 6. Any treatment, investigation or surgerythat is not due to an emergency. 7. Any surgery, invasive investigations, including cardiac catheterization unless preapproved by Global Excel, except in extreme circumstances, on an emergency basis, immediately following admission to a hospital. 8. Any treatment which is experimental. 9. Leaving your province forthe purposes of receiving medical care or hospital services. 10.Routine pre-natal care. 11. If you are pregnant, your pregnancy orthe birth and delivery of your child, or any complications of either, occurring in the nine weeks before or after your expected delivery date as determined by your primary care physician in your province. Note that a child born during a trip, even if born outside ofthe nine weeks before or afterthe expected delivery date, shall not be regarded as an insured person and shall not have coverage underthis certificate forthe entire duration of the trip in which the child is born. 12.Committing or attempting to commit an illegal act or criminal act. 13.Participation: a. as a professional athlete in a sporting event including training or practice. (Professional means a person who engages in an activity as one’s main paid occupation); b. in any motorized race or motorized speed contest; c. in scuba diving (unless you hold a basic SCUBA designation from a certified school or other licensing body), hang-gliding, rock climbing, paragliding, skydiving, parachuting, bungee jumping, mountain climbing using ropes and/or specialized equipment, rodeo, heli-skiing, any downhill skiing or snowboarding outside marked trails or any cycling racing event or ski racing event. 14.Your participation in and/orvoluntary exposure to any risk from: war or act ofwar, whether declared or undeclared; invasion or act of a foreign enemy; declared or undeclared hostilities; civil war, riot, rebellion; revolution or insurrection; act of military power; or any service in the armed forces. 15.Abuse or overdose of a medication, drug ortoxic substance; alcohol abuse, alcoholism or an accident occurring while you were operating a motorized vehicle, vessel or aircraft, while being impaired by drugs or alcohol or having an alcohol concentration that exceeds the legal limit as determined in the jurisdiction where the accident occurred. 16.Intentional self-inflicted injuries, suicide or attempted suicide. 17. Anxiety or panic attack or a state of mental or emotional stress unless such state was sufficiently severe as to require a medical consultation which resulted in a diagnosis. 18.Magnetic resonance imaging (MRI), computerized axial tomography (CAT) scans, sonograms or ultrasounds and biopsies unless such services are authorized in advance by Global Excel. 19.Any condition you suffer or contract, or any loss you incur in a specific country, region or area forwhich the Government of Canada has issued a travel advisory or formal notice, before your departure date, advising travellers to avoid non-essential travel orto avoid all travel to that specific country, region or area. If the travel advisory or formal notice is issued after your departure date, your coverage underthis insurance in that specific country, region or area will be limited to a period of 10 days from the date the travel advisory or formal notice was issued, orto a period that is reasonably necessary for you to safely evacuate the country, region or area. 9",889
Page 10,"SECTION 9 – INTERNATIONALASSISTANCE SERVICES Ifyou need assistancewhiletravelling, help is one call away. Global Excel is available 24 hours a day, 7 days aweek,to providethe following serviceswheneverpossible: EmergencyCall Center. No matterwhere you travel, professional assistance personnel are readyto take your call. You can call Global Excel toll free at 1 855 845-0999 if in Canada orthe United States, or collect at + 905 412-1102 from anywhere else in the world. MedicalAssistance and Consultation. If you have an emergency and you call Global Excel, you will be directed to one or more recommended medical service providers near you. In addition, Global Excel will: • Provide confirmation of coverage and pay expenses covered bythis insurance directlyto the recommended medical service provider, • Consult with your attending physician to monitor your care, and • Monitorthe appropriateness, necessity and reasonableness of that care to help ensure that your expenses will be covered bythis insurance. TM Doctor-On-Call . Doctor-On-Call™ service fortravellers to the United States provides you with access to a licensed US physician overthe phone, when appropriate, including the possibility of receiving a personal visit in case of emergency. PaymentAssistance and Direct Billing. The payment of the medical services you receive will be coordinated through Global Excel, communicated with your medical provider and billing arrangements will be discussed. There are certain countries where, due to local conditions ortravel reports from the Canadian government, assistance services are not available and you may be required to make payment up-front. If you are required to make payment up-front, you must obtain detailed and itemized original bills for claims submission and call Global Excel on your return home. Benefit Information. Global Excel can help you and the medical providers who are treating you, understand what coverage is available to you under your Policy. Claims Information. Global Excel will answer any questions you have about your claim, Global Excel’s standard verification procedures and the waythat your Policy benefits are administered. Interpretation Service. Global Excel can connect you to a foreign language interpreterwhen required for emergency services in foreign countries. EmergencyMessage Centre. In case of an emergency, Global Excel will help exchange important messages with your family, business or physician. EmergencyCash Services. If you need emergency money, Global Excel can help you arrange to have cash forwarded to you through a friend, family member, business or your credit card up to your available credit limit. Legal Referrals. If you are arrested or detained, Global Excel will help you contact a local lawyer orthe nearest Canadian embassy. Global Excel will also keep your family, friends or business associates informed until you find legal counsel and Global Excel will coordinate any bail bond services that you may need. SECTION 10 – HOWDOYOU MAKEACLAIM? To submit a claim, please call Global Excel: - If in Canada orthe United States, call toll free at: 1 855 845-0999. - From anywhere else in the world, call collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • We will require proof of your departure date and return date. While boarding passes are preferred, we will accept a credit card receipt, airline tickets or proof of departure date from your province, provided it contains your name and the location and date of your purchase. • If you paythe costs of any service that may be covered, be sure to obtain original itemized receipts. • You must submit your claim to us within 90 days ofthe date the service was provided. • No legal action may be brought to recover underthe Policy until 90 days after we have been given written proof of loss. All pertinent documents should be sentto: Global Excel Management Inc. 73 Queen Street, Sherbrooke, QuebecJ1M 0C9 10",857
