title,content,tokens
Page 1,2022 I 2023 McGill International Student Health Insurance Plan mcgill.ca/internationalstudents/health,30
Page 2,"We are pleased to present your Medavie Blue Cross booklet outlining the coverage you and your dependent(s) are entitled to. Basic and Supplementary Health Benefits are explained, as well as Accidental Dismemberment and Repatriation. You will find guidelines that will help you claim expenses covered by your Insurance Plan. Additional details on the scope of your coverage are also provided. Your booklet contains valuable information and should answer most of your questions. We encourage you to read it carefully and to keep it handy for future reference. Remember to carry your insurance certificate with you at all times. For additional functionality and information on your insurance plan, please download the Medavie Blue Cross mobile application. Should you need additional information, please contact Medavie Blue Cross Customer Services at 1 888 873-9200. This booklet is based on the official texts of the insurance contract governing the Plan. These texts set forth the detailed provisions of the program and take precedence in the event of any conflict with this document. Prepared by Aon, June 2022. H e a l t h C a r e P l a n — 1",248
Page 3,Table of Contents ELIGIBILITY AND PARTICIPATION 3 DEFINITIONS 4 YOUR PLAN AT A GLANCE 5 YOUR DETAILED BENEFITS 7 EXCLUSIONS AND LIMITATIONS 15 YOUR CLAIMS 17 PROTECTION OF YOUR PERSONAL INFORMATION 20 OTHER INFORMATION 21 2 — H e a l t h C a r e P l a n,105
Page 4,"Eligibility and participation Who can enrol in the Plan? You are eligible and must participate in the Plan if you meet the following conditions: • you are a student registered at McGill University • you are not a Canadian citizen, nor a permanent resident, but you have a valid authorization or • you are a Canadian citizen but not a resident of Canada You must also enrol your dependent(s) in the Plan, namely your spouse and dependent child(ren), as defined in the following section.To include your dependent(s), you must do so when they arrive in Canada. Please note that we cannot retroactively add dependent(s) to your IHI plan for previous terms. Cancellation of coverage for dependents can only be done in the first 30 days of a semester of study. Canadian non-residents students can join or cancel coverage during the first 30 days of each new semester. Who pays for my coverage? The cost of your coverage is entirely at your charge. When does my coverage become effective? Your coverage becomes effective at the latest of the following dates: (1) You Your dependent(s) • date on which you register at • date on which your coverage becomes McGill University effective • date on which you arrive in Canada • August 15, for a dependent arriving • August 15, for the semester starting to Canada and joining the plan after September 1 or August 15 but prior to September 1 • December 15, for the semester starting • December 15, for a dependent arriving January 1 or to Canada and joining the plan after • April 15 for the semester starting May 1 December 15 but prior to January 1 • April 15, for a dependent arriving to Canada and joining the plan after April 15 but prior to May 1 • date on which they become your dependent(s) (see the definition of dependent(s), on page 4) If a dependent arrives to Canada and joins the plan after September 1, January 1 or May 1, dependent’s coverage begins on September 1, January 1 or May 1 of a given semester. If a Canadian non-resident student joins the plan for either the Fall, Winter or Summer semester for the first time in a current academic year, their coverage begins on August 15, December 15 or April 15. (1Coverage becomes effective on August 15, December 15 or April 15 since newly admitted students starting their first semester at McGill University get two complimentary weeks of coverage in Canada. H e a l t h C a r e P l a n — 3",575
Page 5,"How long is my coverage effective? The insurance coverage is effective for the full duration of the academic year, defined as the period going from September 1 to August 31 of the following year. All students and their spouses must obtain a Medavie Blue Cross insurance card from the Service Point at the beginning of the school year. When does participation end for me and my dependent(s)? You and your dependent(s) stop being covered at the earliest of the following circumstances: You Your dependent(s) • when you withdraw from McGill University• when your coverage terminates • your student status becomes inactive for• when you present a proof of coverage • August 31 of any given academic year Provincial governmental plansederal or • when you present a proof of coverage • when they leave Canada on a permanent under the Canadian Federal or Provincial basis governmental plans • if they are repatriated to their country • when you leave Canada on a permanent basisof origin for medical reasons, following • if you are repatriated to your country of origine Blue Cross’ recommendation for medical reasons, following Medavie Bluehen they no longer qualify as Cross’ recommendation dependent(s) Definitions Contract year Each academic year, defined as the period going from September 1 to August 31 of the following year. Dependent(s) Your spouse and/or dependent child(ren). Spouse The person, of opposite sex or same sex, who is: • legally married to you, or • designated by you and with whom you have been living on a permanent basis for at least one year (this period does not apply if a child is born of such union). At any given time, only one person may be insured as your spouse. Dependent Child(ren) Unmarried financially dependent child(ren), until they reach age 18. 4 — H e a l t h C a r e P l a n",416
Page 6,"Hospitalization Admission and stay in a hospital as an in-patient. Day surgery or hospital visit is not considered as a hospitalization. Person insured You and any of your dependent(s), covered under this Insurance Plan. Your Plan at a glance Your Plan is divided into four categories. A detailed description of each coverage is presented in the following section of this booklet. Who is Percentage Maximum Coverage covered? reimbursed Deductible reimbursed Basic Health • You 100% None $500,000 Benefits • Your spouse Subject to lifetime for each • Your the maximum person insured dependent specif(1) for each child(ren) benefit Supplementary • You 80% None $15,000 HealthBenefits • Your spouse the maximum year for each • Your specified for each person insured dependent benefit1) child(ren) Accidental • You N/A None Depending on dismemberment the nature of the injury Repatriation • You N/A None $10,000 (in case of death• Your spouse for each • Your person insured dependent child(ren) (1According to the current Provincial Schedule of Fees of theRégie de l’assurance maladie du Québec (RAMQ). Types of coverage • Single (only you) • Dependent (you and your spouse or you and your dependent child) • Family (you, your spouse and at least one dependent child or you and more than one dependent child) Extent of coverage The Health Benefits are provided on a 24-hour basis, 12 months a year, in Canada, and only upon an emergency requiring a hospitalization outside of Canada. Please refer to theTravel Benefit section on page 6 & 14 for more details. Health Benefits cover: • physical injury • sickness • pregnancy H e a l t h C a r e P l a n — 5",461
Page 7,"• The medical condition must be certified by a physician. • Charges related directly or indirectly to a pre-existing condition (including pregnancies) are payable up to a lifetime maximum of $10,000 for each pre-existing condition. Definition of pre-existing condition A medical condition for which you or your dependent(s) have consulted a physician, been treated by a physician or been prescribed medication during the 3-month period (12-month period for travel benefit) preceding the effective date of insurance. Pregnancy is considered a pre-existing condition if delivery takes place within the first 30 weeks following initial registration in the plan, whether or not it was diagnosed during the 3-month period preceding the effective date of n insurance. For insurance purposes, such a condition will cease to be considered t a pre-existing condition on the date you or your dependent(s) have completed i a period of 12 consecutive months following the effective date of insurance i without any physician consultation, medical treatment or drug prescription for L this condition. Even if you or your dependent(s) have not consulted a physician during the three-month period preceding your arrival in Canada, the medical condition is considered as a pre-existing condition by the Insurer if the state of health shows obviously that the condition existed at the time of arrival in Canada. Moreover, is also considered a pre-existing condition, any state of condition for which symptoms have been ignored or for which a medical advice has not been followed, or for which recommended investigation treatment, examination or intervention have not been done. The pre-existing condition applies in all cases of congenital disease, whether or not diagnosed. The pre-existing condition will not apply if this plan replaces a similar coverage the student had with a group insurance plan offered by a recognized Canadian educational institution, for a period of 12 consecutive months immediately prior to the present coverage. Important Notice Students participating in a study away program such as an exchange program, an internship, field course and/or research related to their program outside the province of Quebec or outside of Canada. Additional coverage is available to students who participate in a study away program outside of Quebec or outside Canada, in a country other than their country of origin. Contact International Student Services by email at i international.health@mcgill.ca BEFORE you leave the province of Quebec or Canada to obtain further instructions on how to apply or refer to www.mcgill.ca/internationalstudents/health/coverage for more information. Travel outside of Canada (1) For any leisure travel outside of Canada, you are covered for emergencies up to 4 weeks. Please refer to theTravel Benefit section on page 14 for more details. Under normal circumstances, if you travel for more than 4 weeks in a given contract year, we recommend that you obtain additional travel insurance through Québec Blue Cross website https:// qc.bluecross.ca/travel-insurance or by phone at 514-906-4923. However, due to the exceptional circumstances, for some or all of the 2022-2023 academic year, Québec Blue Cross may not sell this travel insurance. Please contact Québec Blue Cross to verify travel coverage. ((1Exceptionally and until further notice: - You must be residing inside Canada to activate this benefit. --all travel» or «Avoid non-essential travel» notice (https://travel.gc.ca/travelling/advisories) to the country you wish to travel to. 6 — H e a l t h C a r e P l a n",794
Page 8,"For any leisure travel in your country of origin, you are only covered for emergencies resulting from hospitalization, up to $2,000 CAD funds per day for all services combined as specified in the Medavie Blue Cross contract. Under normal circumstances, in this case, we recommend that you obtain additional travel insurance through Québec Blue Cross website https://qc.bluecross.ca/travel-insurance or by phone at 514-906-4923. However, due to the exceptional circumstances, for some or all of the 2022-2023 academic year, Québec Blue Cross may not sell this travel insurance. Please contact Québec Blue Cross to verify travel coverage. Coordination of benefits You and/or your dependent(s) may be entitled to compensation for medical expenses under another group insurance such as the Société de l’assurance automobile du Québec (SAAQ), or the Act respecting assistance for victims of crime and similar programs. If expenses are incurred for medical services of the same nature as those covered under the Basic Health Benefits and/or Supplementary Health Benefits of the Plan, the amount of compensation you and/or your dependent(s) receive from other coverage will be deducted from the eligible expenses you may submit according to the provisions of this Insurance Plan. Make sure to declare the existence of other coverage by indicating yes or no on the claim form in the appropriate section. Currency Insured amounts which are payable under the contract are expressed in Canadian dollars. Your detailed benefits Basic Health Benefits The Basic Health Benefits are provided on a 24-hour basis, 12 months a year, in Canada. Who is Percentage Deductible Maximum covered? reimbursed reimbursed Hospitalization Physicians’ fees Diagnostic Tests $500,000 Services • You 100% • Your spouse Subject to lifetime for each Maternity • Your the maximum None person insured Dental Care dependent specified(1)r each for all services (accidental) child(ren) benefit combined Evacuation Vision Care (1According to the current Provincial Schedule of Fees of the Régie de l’assurance maladie du Québec (RAMQ), unless specified otherwise. H e a l t h C a r e P l a n — 7",508
Page 9,"Hospitalization Read the following instructions carefully before engaging any hospital-related expenses. Important Notice Regarding hospitalizations or surgeries In order to confirm coverage and validate payment terms, pre-authorization is mandatory for allplanned hospitalizations or surgeries. APre-authorization Request form must be filled out prior to any planned hospitalization or surgery. Failure to submit a pre-authorization request will automatically result in a denial of the claim. In the case ofhospitalizations for mental disorders,a pre-authorization request is necessary for hospitalization requiredfollowing a visit to an emergency room. A pre-authorization request must be sent to the insurer immediately upon hospitalization. Failure to submit a pre-authorization request for hospitalization for mental disorders could result in a partial or total denial of any claim for the expenses incurred. Hospitalization for mental disorders is subject to a maximum of 30 days per contract year. i In other emergency situations,a pre-authorization request is necessary for hospitalization requiredfollowing a visit to an emergency room. A pre-authorization request must be submitted to the insurer immediately upon hospitalization. Failure to submit a pre-authorization request could result in a partial or total denial of any claim for the expenses incurred. • Ask your physician to fill out thePre-authorization Request form available on the University’s International Student Services website at www.mcgill.ca/internationalstudents/health/claims/forms • Once completed, return the form to Medavie Blue Cross for verification (Fax: 514-286-8480) • Medavie Blue Cross will respond to the physician or clinic within 3 working days. Hospitalization in Canada Expenses covered Maximum* The highest daily standard ward charge applied to Non-Canadians, by the hospital in which you or your dependent(s) are confined, as applicable to teaching hospitals associated • services incurred while hospitalized up to with McGill University the standard ward charge for the hospital Hospitalization for mental disabilities is subject to a maximum of 30 days (per contract year) for the first event, with an additional 5 days for possible subsequent relapses within the same contract year Up to the current Provincial Schedule of • Expenses incurred for treatment received Fees of theRégie de l’assurance maladie du at the hospital, without hospitalization Québec (RAMQ) * in the current Provincial Schedule of Fees of the Régie de l’assurance maladie du Québec (RAMQ).specified 8 — H e a l t h C a r e P l a n",592
Page 10,"Physicians’ fees (elective* care excluded) You and your dependent(s) are covered for fees charged by a physician, surgeon, anaesthetist or radiologist, up to 3 times the amount specified in the current Provincial Schedule of Fees of the Régie de l’assurance maladie du Québec (RAMQ). Through Medavie Blue Cross Connected Care available online or on the mobile application, you can connect with a Canadian doctor in minutes, for a virtual consultation and treatment - day or night. For preventive treatments, you and your dependent(s) are covered for fees charged by a physician, up to 3 times the amount specified in the current Provincial Schedule of Fees of the Régie de l’assurance maladie du Québec (RAMQ) and a maximum of one examination per person insured per year will be covered. Please note that examinations required for an application for immigration are not covered. Through the MAPLE virtual care services covered by Medavie Blue Cross, you have access to consultations with Mental Health Physicians. These physicians can support you with mental, emotional, and behavioural health. They can also diagnose and manage common medical conditions including: Anxiety Disorders, Acute Adjustment Disorders, OCD, Panic Disorder, Depression, Insomnia, etc. * Treatment that is not medically required. Psychiatrists’ fees Charges for treatment by a psychiatrist when referred by the McGill University Student Wellness Hub or by an on or off-campus general practitioner. However, only students, not dependents, may use the Student Wellness Hub to obtain any such referrals. Reimbursement is based on the current Provincial Schedule of Fees of the Régie de l’assurance maladie du Québec (RAMQ), up to a maximum of $5,000 per person insured per contract year. See page 15 for exclusions and limitations Diagnostic Tests (1) You and your dependent(s) are covered for laboratory analyses (blood, urine), X-Rays (including CT scans), colonoscopy, ultrasounds and electrocardiograms limited to the current Provincial Schedule of Fees of the Régie de l’assurance maladie du Québec (RAMQ).* You and your dependents are covered for magnetic resonance imaging (MRI) up to two times the amounts specified in the Schedule of Fees of the Régie de l’assurance maladie du Québec (RAMQ). * For services incurred outside the province of Quebec in Canada applied up to 3 times the amount specified in the current Provincial Schedule of Fees of theRégie de l’assurance maladie du Québec(RAMQ). (1Charges for out-of-hospital diagnostic tests, other than those mentioned in this section, are not covered. To obtain an estimate of the amount that would be reimbursed by the plan for a diagnostic test, you can Medavie Blue Cross application) and a response will be sent to you.o for a claim (for example, on the Pharmacy Services You are covered for the same pharmacy services that are eligible for a Quebec resident, as per the Régie de l’assurance maladie du Québec (RAMQ). The maximum fees established by RAMQ for those services will apply. H e a l t h C a r e P l a n — 9",730
