title,content,tokens
Page 1,ONTARIO CENTRE OF INNOVATION,14
Page 2,"Effective Date: July 1, 2021 We are pleased to offer you our services. As we adhere to principles of inclusion, all genders are incorporated in the language used in our communications with you. BENEFIT DETAILS Canada Life™ is a leading Canadian life and health insurer. Canada Life's financial security advisors work with our clients from coast to coast to help them secure their financial future. We provide a wide range of retirement savings and income plans; as well as life, disability and critical illness insurance for individuals and families. As a leading provider of employee benefits in Canada, we offer effective benefit solutions for large and small employee groups. Canada Life Online Visit our website at www.canadalife.com for: • information and details on Canada Life's corporate profile and our products and services • investor information • news releases • contact information • online claims submission GroupNet for Plan Members As a Canada Life plan member, you can register for GroupNet™ for Plan Members at www.canadalife.com or on the GroupNet Mobile app. To register, click “Sign in”. From there, click “GroupNet for plan members”, then follow the instructions to register. Make sure to have your plan and ID numbers available when registering.",282
Page 3,"With GroupNet and GroupNet Mobile you can: • Submit claims quickly • Review your coverage and balances • Find healthcare providers like chiropractors and massage therapists near you • Save your benefits cards to your payment service application or program • Get notified when your claims have been processed Canada Life’s Toll-Free Number To contact a customer service representative at Canada Life for assistance with your medical and dental coverage, please call 1-800-957-9777. Customer complaints We are committed to addressing your concerns promptly, fairly and professionally. Here is how you may submit your complaint. • Toll-free: - Phone: 1-866-292-7825 - Fax: 1-855-317-9241 • Email: ombudsman@canadalife.com • In writing: The Canada Life Assurance Company Ombudsman’s Office T262 255 Dufferin Avenue London, ON N6A 4K1 For additional information on how you may submit a complaint, please visit www.canadalife.com/complaints .",252
Page 4,"The information provided in the booklet is intended to summarize the provisions of Group Policy Nos. 156598 and 156599. If there are variations between the information in the booklet and the provisions of the policies, the policies will prevail to the extent permitted by law. This booklet contains important information and should be kept in a safe place known to you and your family. The Plan is underwritten by and arranged by Dobson & Toncic Financial Services Ltd. 2020 Winston Park Drive, Suite 101 Oakville, Ontario L6H 6X7 www.dobson-toncic.com This booklet was prepared on: July 19, 2021",155
Page 5,"Access to Documents You have the right, upon request, to obtain a copy of the policy, your application and any written statements or other records you have provided to Canada Life as evidence of insurability, subject to certain limitations. Legal Actions Every action or proceeding against an insurer for the recovery of insurance money payable under the contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed by the laws of Alberta and British Columbia), The Insurance Act (for actions or proceedings governed by the laws of Manitoba), the Limitations Act, 2002 (for actions or proceedings governed by the laws of Ontario), or other applicable legislation. For those actions or proceedings governed by the laws of Quebec, the prescriptive period is set out in the Quebec Civil Code. Appeals You have the right to appeal a denial of all or part of the insurance or benefits described in the contract as long as you do so within one year of the initial denial of the insurance or a benefit. An appeal must be in writing and must include your reasons for believing the denial to be incorrect. Benefit Limitation for Overpayment If benefits are paid that were not payable under the policy, you are responsible for repayment within 30 days after Canada Life sends you a notice of the overpayment, or within a longer period if agreed to in writing by Canada Life. If you fail to fulfil this responsibility, no further benefits are payable under the policy until the overpayment is recovered. This does not limit Canada Life’s right to use other legal means to recover the overpayment.",357
Page 6,"Quebec Time Limit for the Payment of Benefits Where Quebec law applies, benefits will be paid in accordance with the terms of the plan within the following time period: • for death benefits, 30 days following receipt of the required proof of claim. • for disability income benefits for which there is no waiting period, 30 days following receipt of the required proof of claim. • for disability income benefits for which there is a waiting period, 30 days from the expiry of the waiting period provided the required proof of claim has been received. • for any other benefit, 60 days following receipt of the required proof of claim. Employer Role The employer’s role is limited to providing employees with information and not advice. Protecting Your Personal Information At Canada Life, we recognize and respect the importance of privacy. Personal information about you is kept in a confidential file at the offices of Canada Life or the offices of an organization authorized by Canada Life. Canada Life may use service providers located within or outside Canada. We limit access to personal information in your file to Canada Life staff or persons authorized by Canada Life who require it to perform their duties, to persons to whom you have granted access, and to persons authorized by law. Your personal information may be subject to disclosure to those authorized under applicable law within or outside Canada.",294
Page 7,"We use the personal information to administer the group benefits plan under which you are covered. This includes many tasks, such as: • determining your eligibility for coverage under the plan • enrolling you for coverage • investigating and assessing your claims and providing you with payment • managing your claims • verifying and auditing eligibility and claims • creating and maintaining records concerning our relationship • underwriting activities, such as determining the cost of the plan, and analyzing the design options of the plan • Canada Life’s and its affiliates’ internal data management and analytics • preparing regulatory reports, such as tax slips We may exchange personal information with your health care providers, your plan administrator, any insurance or reinsurance companies, administrators of government benefits or other benefit programs, other organizations, or service providers working with us or the above when relevant and necessary to administer the plan. As a plan member, you are responsible for the claims submitted. We may exchange personal information with you or a person acting on your behalf when relevant and necessary to confirm coverage and to manage the claims submitted. You may request access or correction of the personal information in your file. A request for access or correction should be made in writing and may be sent to any of Canada Life’s offices or to our head office. For a copy of our Privacy Guidelines, or if you have questions about our personal information policies and practices (including with respect to service providers), write to Canada Life’s Chief Compliance Officer or refer to www.canadalife.com .",336
Page 8,"TABLE OF CONTENTS Page Benefit Summary 1 Commencement and Termination of Coverage 6 Dependant Coverage 8 Beneficiary Designation 8 Employee Basic Life Insurance 9 Dependant Basic Life Insurance 10 Optional Life Insurance 11 Accidental Death, Dismemberment and Specific Loss (AD&D) Insurance 12 Long Term Disability (LTD) Income Benefits 18 Healthcare 23 Contact – Employee Assistance Program 40 Virtual Health Services 41 Dentalcare 42 Coordination of Benefits 50 Diagnostic and Treatment Support Services (Best ® Doctors Service) 51",161
Page 9,"Benefit Summary This summary must be read together with the benefits described in this booklet. Employee Basic Life Insurance 200% of annual earnings to a maximum of $500,000, reducing by 50% at age 65 Dependant Basic Life Insurance Spouse $10,000 Child $5,000 Optional Life Insurance Available in $10,000 units to a maximum of $200,000, for you or your spouse, subject to approval of evidence of insurability If you are covered under this plan as both an employee and a spouse, you are limited to the $200,000 maximum 1",160
Page 10,"Employee Accidental Death, Dismemberment and Specific Loss (Principal Sum) An amount equal to your Basic Life Insurance Long Term Disability Income Benefits Waiting Period 120 days Amount 66 2/3% of the first $2,250 of your monthly earnings plus 50% of the next $5,750 plus 44% of the remainder to a maximum benefit of $10,000 or 85% of your pre-disability take-home pay, whichever is less Any amount of LTD insurance over $7,850 is subject to approval of evidence of insurability 2",158
